DATE,TG,TN,TX,day_of_year,day_of_year_sin,day_of_year_cos,TG_lag_1,TN_lag_1,TX_lag_1,TG_lag_7,TG_rolling_7,TG_rolling_14
2019-08-16,18.6,15.0,23.6,228,-0.7036774074790128,-0.7105196029692745,18.2,12.2,22.7,22.5,20.74285714285714,20.6
2019-08-17,20.6,14.6,27.8,229,-0.7157953492826642,-0.6983101158835584,18.6,15.0,23.6,23.9,20.185714285714283,20.62142857142857
2019-08-18,20.3,17.4,26.9,230,-0.7277014757264236,-0.6858939875998223,20.6,14.6,27.8,23.5,19.714285714285715,20.685714285714287
2019-08-19,19.2,14.5,24.7,231,-0.7393922635959241,-0.673274892250183,20.3,17.4,26.9,21.0,19.25714285714286,20.72857142857143
2019-08-20,19.4,11.6,25.1,232,-0.7508642533989489,-0.6604565640279754,19.2,14.5,24.7,18.7,19.0,20.62857142857143
2019-08-21,18.4,13.0,24.0,233,-0.7621140503891487,-0.6474427960827475,19.4,11.6,25.1,17.4,19.099999999999998,20.435714285714283
2019-08-22,19.9,11.5,26.6,234,-0.7731383255706026,-0.6342374393978054,18.4,13.0,24.0,18.2,19.24285714285714,20.22142857142857
2019-08-23,21.5,12.5,28.3,235,-0.7839338166829201,-0.620844401650647,19.9,11.5,26.6,18.6,19.485714285714288,20.114285714285717
2019-08-24,22.3,13.9,29.6,236,-0.7944973291665992,-0.6072676460566135,21.5,12.5,28.3,20.6,19.9,20.042857142857144
2019-08-25,24.7,19.0,31.3,237,-0.8048257371083452,-0.593511190196115,22.3,13.9,29.6,20.3,20.142857142857142,19.928571428571427
2019-08-26,24.1,18.4,31.7,238,-0.8149159841660791,-0.5795791048257612,24.7,19.0,31.3,19.2,20.77142857142857,20.014285714285712
2019-08-27,25.8,18.7,32.3,239,-0.8247650844733614,-0.5654755126737576,24.1,18.4,31.7,19.4,21.471428571428568,20.235714285714288
2019-08-28,25.8,19.3,33.7,240,-0.8343701235229538,-0.5512045872199277,25.8,18.7,32.3,18.4,22.385714285714283,20.74285714285714
2019-08-29,24.6,18.5,31.1,241,-0.8437282590292712,-0.5367705514607103,25.8,19.3,33.7,19.9,23.442857142857143,21.342857142857145
2019-08-30,24.6,20.0,29.9,242,-0.8528367217694595,-0.522177676659508,24.6,18.5,31.1,21.5,24.114285714285717,21.8
2019-08-31,26.9,19.7,33.9,243,-0.8616928164028522,-0.5074302810827518,24.6,20.0,29.9,22.3,24.557142857142857,22.228571428571428
2019-09-01,23.9,16.9,30.5,244,-0.8702939222685674,-0.49253272872205434,26.9,19.7,33.9,24.7,25.214285714285715,22.678571428571427
2019-09-02,17.4,12.8,22.2,245,-0.8786374941610001,-0.4774894280028391,23.9,16.9,30.5,24.1,25.1,22.935714285714283
2019-09-03,16.6,10.1,21.8,246,-0.886721063082993,-0.46230483047981086,17.4,12.8,22.2,25.8,24.14285714285714,22.807142857142857
2019-09-04,20.5,14.7,27.3,247,-0.8945422369764496,-0.4469834295196741,16.6,10.1,21.8,25.8,22.82857142857143,22.607142857142858
2019-09-05,17.6,12.3,22.5,248,-0.9020987014301837,-0.43152975897147144,20.5,14.7,27.3,24.6,22.071428571428573,22.757142857142856
2019-09-06,15.2,9.7,21.0,249,-0.9093882203647925,-0.4159483918249421,17.6,12.3,22.5,24.6,21.071428571428573,22.592857142857145
2019-09-07,14.0,7.8,19.6,250,-0.9164086366943458,-0.4002439388573056,15.2,9.7,21.0,26.9,19.728571428571428,22.142857142857142
2019-09-08,16.0,11.5,21.0,251,-0.9231578729647039,-0.38442104726885545,14.0,7.8,19.6,23.9,17.885714285714283,21.55
2019-09-09,13.5,12.0,14.7,252,-0.9296339319682695,-0.3684843993077793,16.0,11.5,21.0,17.4,16.757142857142856,20.928571428571427
2019-09-10,15.5,11.5,20.3,253,-0.9358348973349941,-0.35243871088460327,13.5,12.0,14.7,16.6,16.2,20.17142857142857
2019-09-11,16.3,8.3,22.9,254,-0.9417589340994617,-0.33628873017668287,15.5,11.5,20.3,20.5,16.04285714285714,19.435714285714287
2019-09-12,17.9,14.7,22.7,255,-0.9474042892438845,-0.32003923622313857,16.3,8.3,22.9,17.6,15.442857142857141,18.75714285714286
2019-09-13,17.3,11.6,23.0,256,-0.9527692922168511,-0.30369503751065885,17.9,14.7,22.7,15.2,15.485714285714284,18.27857142857143
2019-09-14,13.9,8.2,19.4,257,-0.9578523554276669,-0.28726097055059635,17.3,11.6,23.0,14.0,15.785714285714286,17.757142857142856
2019-09-15,16.8,9.9,24.3,258,-0.9626519747161487,-0.2707418984477642,13.9,8.2,19.4,16.0,15.77142857142857,16.82857142857143
2019-09-16,14.2,12.7,16.3,259,-0.9671667297977312,-0.2541427094613622,16.8,9.9,24.3,13.5,15.885714285714284,16.321428571428573
2019-09-17,12.2,9.1,15.7,260,-0.97139528468375,-0.23746831555846842,14.2,12.7,16.3,15.5,15.985714285714284,16.092857142857145
2019-09-18,11.7,7.5,16.6,261,-0.9753363880767837,-0.2207236509605022,12.2,9.1,15.7,16.3,15.514285714285714,15.778571428571428
2019-09-19,11.3,7.1,16.7,262,-0.9789888737409319,-0.20391367068311472,11.7,7.5,16.6,17.9,14.857142857142858,15.150000000000002
2019-09-20,12.3,6.9,17.2,263,-0.9823516608469237,-0.18704334906991657,11.3,7.1,16.7,17.3,13.914285714285713,14.7
2019-09-21,14.4,7.3,22.2,264,-0.9854237542919524,-0.17011767832049052,12.3,6.9,17.2,13.9,13.2,14.492857142857144
2019-09-22,16.6,8.0,25.1,265,-0.9882042449941422,-0.15314166701312007,14.4,7.3,22.2,16.8,13.27142857142857,14.521428571428572
2019-09-23,16.7,8.5,23.3,266,-0.9906923101615609,-0.13612033862266704,16.6,8.0,25.1,14.2,13.242857142857142,14.564285714285715
2019-09-24,15.4,12.8,18.6,267,-0.9928872135356962,-0.11905873003404988,16.7,8.5,23.3,12.2,13.599999999999998,14.792857142857143
2019-09-25,14.9,11.0,17.1,268,-0.994788305609327,-0.10196189005174576,15.4,12.8,18.6,11.7,14.057142857142859,14.785714285714286
2019-09-26,15.5,10.1,20.5,269,-0.9963950238187231,-0.08483487790576538,14.9,11.0,17.1,11.3,14.514285714285714,14.685714285714285
2019-09-27,15.1,12.0,17.1,270,-0.9977068927101168,-0.06768276175455162,15.5,10.1,20.5,12.3,15.114285714285712,14.514285714285716
2019-09-28,14.3,11.7,19.1,271,-0.9987235240803972,-0.050510617185222886,15.1,12.0,17.1,14.4,15.514285714285714,14.357142857142858
2019-09-29,14.7,12.8,17.0,272,-0.9994446170919858,-0.033323525711631344,14.3,11.7,19.1,16.6,15.5,14.385714285714286
2019-09-30,14.6,10.9,17.4,273,-0.9998699583618592,-0.016126573270657762,14.7,12.8,17.0,16.7,15.228571428571428,14.235714285714286
2019-10-01,13.9,10.7,17.3,274,-0.9999994220246925,0.001075151282798226,14.6,10.9,17.4,15.4,14.928571428571427,14.264285714285714
2019-10-02,10.4,7.3,14.0,275,-0.999832969770105,0.018276557681691223,13.9,10.7,17.3,14.9,14.714285714285714,14.385714285714286
2019-10-03,9.6,7.3,12.5,276,-0.9993706508539969,0.03547255575312556,10.4,7.3,14.0,15.5,14.071428571428571,14.292857142857143
2019-10-04,8.8,4.6,11.6,277,-0.9986126020839734,0.052658056924614005,9.6,7.3,12.5,15.1,13.228571428571428,14.171428571428573
2019-10-05,8.6,4.4,11.7,278,-0.9975590477788613,0.06982797572987089,8.8,4.6,11.6,14.3,12.328571428571427,13.921428571428573
2019-10-06,6.5,2.3,11.5,279,-0.9962102997023297,0.0869772313136861,8.6,4.4,11.7,14.7,11.514285714285714,13.507142857142856
2019-10-07,6.5,0.3,12.5,280,-0.9945667569706337,0.1041007489354256,6.5,2.3,11.5,14.6,10.342857142857143,12.785714285714286
2019-10-08,10.1,5.3,13.2,281,-0.9926289059345095,0.121193461470736,6.5,0.3,12.5,13.9,9.185714285714283,12.057142857142859
2019-10-09,12.6,10.0,16.1,282,-0.9903973200352558,0.1382503109109819,10.1,5.3,13.2,10.4,8.642857142857142,11.678571428571429
2019-10-10,11.4,9.6,15.5,283,-0.9878726596350429,0.15526624985999563,12.6,10.0,16.1,9.6,8.957142857142856,11.514285714285714
2019-10-11,13.1,9.5,15.8,284,-0.9850556718215013,0.172236243027682,11.4,9.6,15.5,8.8,9.214285714285712,11.221428571428572
2019-10-12,16.6,14.5,20.2,285,-0.981947190186646,0.18915526872004093,13.1,9.5,15.8,8.6,9.828571428571427,11.078571428571427
2019-10-13,19.5,14.7,24.7,286,-0.9785481345802031,0.20601832032517084,16.6,14.5,20.2,6.5,10.971428571428572,11.242857142857144
2019-10-14,18.6,14.9,23.0,287,-0.9748595108374125,0.22282040779479959,19.5,14.7,24.7,6.5,12.828571428571427,11.585714285714287
2019-10-15,16.1,11.6,21.9,288,-0.9708824104813836,0.23955655912092708,18.6,14.9,23.0,10.1,14.557142857142855,11.871428571428572
2019-10-16,12.1,10.1,14.5,289,-0.9666180104000972,0.2562218218071163,16.1,11.6,21.9,12.6,15.414285714285715,12.028571428571428
2019-10-17,14.9,12.1,18.1,290,-0.9620675724981452,0.27281126433401914,12.1,10.1,14.5,11.4,15.342857142857142,12.15
2019-10-18,14.8,10.2,19.3,291,-0.957232443323312,0.28931997761869527,14.9,12.1,18.1,13.1,15.842857142857143,12.528571428571428
2019-10-19,12.4,9.2,16.2,292,-0.9521140536681102,0.3057430764672831,14.8,10.2,19.3,16.6,16.085714285714285,12.957142857142857
2019-10-20,15.0,11.5,20.6,293,-0.9467139181463862,0.3220757010206104,12.4,9.2,16.2,19.5,15.485714285714286,13.22857142857143
2019-10-21,14.6,10.0,18.5,294,-0.9410336347451197,0.3383130181923076,15.0,11.5,20.6,18.6,14.842857142857143,13.835714285714287
2019-10-22,12.9,8.4,18.4,295,-0.9350748843515574,0.3544502230989869,14.6,10.0,18.5,16.1,14.27142857142857,14.414285714285715
2019-10-23,12.1,6.0,17.2,296,-0.9288394302558068,0.3704825404820963,12.9,8.4,18.4,12.1,13.814285714285715,14.614285714285716
2019-10-24,13.8,11.5,16.9,297,-0.9223291176290545,0.3864052261209853,12.1,6.0,17.2,14.9,13.814285714285713,14.578571428571431
2019-10-25,14.5,11.7,18.6,298,-0.9155458729775467,0.40221356823680365,13.8,11.5,16.9,14.8,13.657142857142857,14.75
2019-10-26,14.6,11.1,18.2,299,-0.9084917035725082,0.41790288888678667,14.5,11.7,18.6,12.4,13.614285714285712,14.85
2019-10-27,11.9,6.2,16.8,300,-0.9011686968561569,0.4334685453485363,14.6,11.1,18.2,15.0,13.928571428571429,14.707142857142857
2019-10-28,8.4,5.5,12.3,301,-0.8935790198239952,0.4489059314938798,11.9,6.2,16.8,14.6,13.485714285714284,14.164285714285713
2019-10-29,5.3,1.4,9.4,302,-0.8857249183835637,0.4642104791518923,8.4,5.5,12.3,12.9,12.599999999999998,13.435714285714285
2019-10-30,3.1,-1.7,9.2,303,-0.8776087166898392,0.4793776594606945,5.3,1.4,9.4,12.1,11.514285714285714,12.664285714285715
2019-10-31,2.1,-3.1,7.2,304,-0.8692328164574792,0.49440298420761813,3.1,-1.7,9.2,13.8,10.228571428571428,12.021428571428572
2019-11-01,3.0,-1.9,6.8,305,-0.8605996962501181,0.5092820071573356,2.1,-3.1,7.2,14.5,8.557142857142855,11.107142857142858
2019-11-02,11.3,6.8,16.3,306,-0.8517119107469189,0.5240103253675756,3.0,-1.9,6.8,14.6,6.914285714285713,10.264285714285714
2019-11-03,10.9,7.9,12.7,307,-0.8425720899866032,0.5385835804920232,11.3,6.8,16.3,11.9,6.442857142857142,10.185714285714285
2019-11-04,10.4,8.5,13.0,308,-0.8331829385891785,0.5529974600700271,10.9,7.9,12.7,8.4,6.299999999999999,9.892857142857142
2019-11-05,9.5,8.2,11.4,309,-0.8235472349556007,0.5672476988027229,10.4,8.5,13.0,5.3,6.5857142857142845,9.592857142857143
2019-11-06,8.2,6.1,9.2,310,-0.8136678304455991,0.5813300798152042,9.5,8.2,11.4,3.1,7.185714285714285,9.35
2019-11-07,8.3,5.9,11.6,311,-0.8035476485339116,0.5952404359043674,8.2,6.1,9.2,2.1,7.914285714285713,9.071428571428573
2019-11-08,7.3,2.7,10.1,312,-0.7931896839451843,0.6089746507720486,8.3,5.9,11.6,3.0,8.799999999999999,8.678571428571429
2019-11-09,6.9,4.7,7.8,313,-0.7825970017677834,0.6225286602431057,7.3,2.7,10.1,11.3,9.414285714285713,8.164285714285715
2019-11-10,5.4,2.2,9.7,314,-0.7717727365467836,0.6358984534680745,6.9,4.7,7.8,10.9,8.785714285714285,7.614285714285715
2019-11-11,2.9,0.4,7.1,315,-0.7607200913564104,0.6490800741100398,5.4,2.2,9.7,10.4,8.0,7.1499999999999995
2019-11-12,4.4,0.9,7.4,316,-0.7494423368521954,0.6620696215153815,2.9,0.4,7.1,9.5,6.928571428571428,6.757142857142858
2019-11-13,5.0,3.5,6.8,317,-0.7379428103031386,0.6748632518680403,4.4,0.9,7.4,8.2,6.199999999999998,6.692857142857142
2019-11-14,5.4,3.4,9.0,318,-0.7262249146041543,0.6874571793269664,5.0,3.5,6.8,8.3,5.742857142857142,6.828571428571428
2019-11-15,7.2,3.9,9.6,319,-0.7142921172691032,0.699847677146407,5.4,3.4,9.0,7.3,5.328571428571427,7.064285714285715
2019-11-16,6.3,2.0,8.9,320,-0.7021479494046978,0.7120310787787131,7.2,3.9,9.6,6.9,5.314285714285714,7.364285714285715
2019-11-17,4.3,-1.0,8.5,321,-0.6897960046655887,0.7240037789593305,6.3,2.0,8.9,5.4,5.228571428571428,7.007142857142857
2019-11-18,8.1,4.0,11.3,322,-0.6772399381909491,0.7357622347736527,4.3,-1.0,8.5,2.9,5.07142857142857,6.535714285714286
2019-11-19,6.5,4.2,8.6,323,-0.6644834655228552,0.7473029667054296,8.1,4.0,11.3,4.4,5.814285714285714,6.371428571428572
2019-11-20,5.5,5.0,6.2,324,-0.6515303615068021,0.75862255966641,6.5,4.2,8.6,5.0,6.114285714285714,6.1571428571428575
2019-11-21,8.2,6.0,9.8,325,-0.6383844591746642,0.7697176640069211,5.5,5.0,6.2,5.4,6.185714285714285,5.964285714285714
2019-11-22,8.7,6.8,10.2,326,-0.6250496486104377,0.7805849965070866,8.2,6.0,9.8,7.2,6.5857142857142845,5.957142857142857
2019-11-23,5.9,2.8,8.3,327,-0.6115298757991053,0.7912213413483807,8.7,6.8,10.2,6.3,6.799999999999999,6.057142857142857
2019-11-24,4.3,2.8,6.5,328,-0.5978291414589552,0.801623551065242,5.9,2.8,8.3,4.3,6.742857142857141,5.985714285714286
2019-11-25,4.3,3.6,4.9,329,-0.5839514998576998,0.8117885474764613,4.3,2.8,6.5,8.1,6.742857142857142,5.9071428571428575
2019-11-26,6.3,3.9,8.1,330,-0.5699010576127624,0.8217133225960589,4.3,3.6,4.9,6.5,6.199999999999998,6.007142857142857
2019-11-27,6.5,4.9,8.0,331,-0.5556819724760489,0.8313949395234058,6.3,3.9,8.1,5.5,6.17142857142857,6.1428571428571415
2019-11-28,10.1,7.4,12.6,332,-0.5412984521036173,0.8408305333122887,6.5,4.9,8.0,8.2,6.314285714285712,6.25
2019-11-29,5.5,0.0,9.5,333,-0.5267547528105542,0.8500173118187018,10.1,7.4,12.6,8.7,6.585714285714284,6.585714285714286
2019-11-30,1.8,-1.3,5.0,334,-0.5120551783114646,0.8589525565270845,5.5,0.0,9.5,5.9,6.128571428571427,6.464285714285714
2019-12-01,2.7,1.2,3.7,335,-0.4972040784469378,0.8676336233547726,1.8,-1.3,5.0,4.3,5.542857142857142,6.142857142857143
2019-12-02,3.2,1.6,4.8,336,-0.4822058478963526,0.8760579434344281,2.7,1.2,3.7,4.3,5.314285714285712,6.028571428571429
2019-12-03,3.0,-0.8,5.8,337,-0.46706492487743034,0.8842230238742036,3.2,1.6,4.8,6.3,5.157142857142857,5.678571428571429
2019-12-04,4.4,0.1,7.3,338,-0.451785789832884,0.8921264484954345,3.0,-0.8,5.8,6.5,4.685714285714284,5.428571428571429
2019-12-05,1.1,-1.3,4.7,339,-0.4363729641045924,0.8997658785476209,4.4,0.1,7.3,10.1,4.385714285714284,5.35
2019-12-06,2.4,-0.4,5.7,340,-0.42083100859565564,0.9071390534005044,1.1,-1.3,4.7,5.5,3.0999999999999988,4.8428571428571425
2019-12-07,8.0,5.7,9.7,341,-0.4051645224207563,0.9142437912130223,2.4,-0.4,5.7,1.8,2.657142857142856,4.392857142857143
2019-12-08,9.2,7.7,11.4,342,-0.3893781415452015,0.9210779895789526,8.0,5.7,9.7,2.7,3.542857142857142,4.542857142857143
2019-12-09,7.4,4.6,9.9,343,-0.37347653741307074,0.9276396261490467,9.2,7.7,11.4,3.2,4.471428571428571,4.892857142857143
2019-12-10,3.5,1.0,6.3,344,-0.3574644155648614,0.9339267592294762,7.4,4.6,9.9,3.0,5.07142857142857,5.114285714285715
2019-12-11,2.8,0.7,4.4,345,-0.34134651424503615,0.9399375283564133,3.5,1.0,6.3,4.4,5.1428571428571415,4.9142857142857155
2019-12-12,2.3,0.9,4.0,346,-0.3251276029999093,0.9456701548465688,2.8,0.7,4.4,1.1,4.914285714285713,4.6499999999999995
2019-12-13,1.3,-0.5,2.8,347,-0.30881248126625377,0.9511229423235357,2.3,0.9,4.0,2.4,5.0857142857142845,4.092857142857143
2019-12-14,3.8,2.1,5.7,348,-0.29240597695107734,0.9562942772197719,1.3,-0.5,2.8,8.0,4.928571428571428,3.7928571428571423
2019-12-15,5.9,2.5,9.8,349,-0.27591294500296043,0.9611826292540837,3.8,2.1,5.7,9.2,4.328571428571427,3.935714285714286
2019-12-16,6.3,4.3,8.2,350,-0.2593382659754056,0.9657865518844574,5.9,2.5,9.8,7.4,3.8571428571428563,4.164285714285715
2019-12-17,8.4,4.7,11.9,351,-0.2426868445825954,0.9701046827361175,6.3,4.3,8.2,3.5,3.6999999999999993,4.385714285714285
2019-12-18,8.1,0.2,12.0,352,-0.22596360824801906,0.974135744004672,8.4,4.7,11.9,2.8,4.399999999999999,4.771428571428571
2019-12-19,4.3,0.5,7.4,353,-0.20917350564635637,0.9778785428342386,8.1,0.2,12.0,2.3,5.157142857142857,5.035714285714286
2019-12-20,6.8,2.3,10.6,354,-0.19232150523909483,0.9813319716704275,4.3,0.5,7.4,1.3,5.442857142857142,5.264285714285713
2019-12-21,7.1,2.3,10.3,355,-0.17541259380427843,0.9844950085880858,6.8,2.3,10.6,3.8,6.228571428571428,5.578571428571428
2019-12-22,2.8,0.4,5.2,356,-0.15845177496083632,0.9873667175937016,7.1,2.3,10.3,5.9,6.699999999999998,5.514285714285714
2019-12-23,6.8,5.0,8.4,357,-0.14144406768794202,0.9899462489023779,2.8,0.4,5.2,6.3,6.257142857142855,5.057142857142857
2019-12-24,6.2,4.7,8.3,358,-0.12439450483979998,0.9922328391893008,6.8,5.0,8.4,8.4,6.328571428571427,5.014285714285714
2019-12-25,5.5,3.9,6.1,359,-0.10730813165636247,0.9942258118156161,6.2,4.7,8.3,8.1,6.014285714285713,5.207142857142857
2019-12-26,4.9,3.9,6.0,360,-0.09019000427034513,0.9959245770286599,5.5,3.9,6.1,4.3,5.6428571428571415,5.4
2019-12-27,3.1,0.8,4.4,361,-0.07304518821104743,0.9973286321364752,4.9,3.9,6.0,6.8,5.728571428571428,5.585714285714286
2019-12-28,1.3,-1.4,2.4,362,-0.05587875690537313,0.9984375616565666,3.1,0.8,4.4,7.1,5.2,5.714285714285714
2019-12-29,0.0,-3.6,2.3,363,-0.03869579017652689,0.9992510374388481,1.3,-1.4,2.4,2.8,4.371428571428571,5.535714285714286
2019-12-30,4.5,1.6,7.2,364,-0.021501372740813793,0.999768818762748,0.0,-3.6,2.3,6.8,3.9714285714285706,5.114285714285714
2019-12-31,6.0,4.2,7.6,365,-0.004300592702981974,0.9999907524084426,4.5,1.6,7.2,6.2,3.642857142857142,4.985714285714286
2020-01-01,2.7,-1.7,5.7,1,0.017201575418260506,0.9998520419557735,6.0,4.2,7.6,5.5,3.6142857142857134,4.814285714285715
2020-01-02,0.9,-3.8,6.7,2,0.03439806061360801,0.9994082116062598,2.7,-1.7,5.7,4.9,3.214285714285713,4.428571428571429
2020-01-03,4.6,1.5,7.2,3,0.051584366869408364,0.9986686402879997,0.9,-3.8,6.7,3.1,2.642857142857142,4.185714285714285
2020-01-04,4.2,1.6,5.8,4,0.06875540848113941,0.9976335468520451,4.6,1.5,7.2,1.3,2.8571428571428563,4.0285714285714285
2020-01-05,1.8,-0.6,3.8,5,0.08590610426133272,0.9963032375991965,4.2,1.6,5.8,0.0,3.27142857142857,3.8214285714285716
2020-01-06,4.9,2.3,7.4,6,0.10303137904317879,0.9946781061893646,1.8,-0.6,3.8,4.5,3.5285714285714276,3.75
2020-01-07,2.7,-0.5,5.8,7,0.1201261651823505,0.9927586335250793,4.9,2.3,7.4,6.0,3.585714285714285,3.6142857142857148
2020-01-08,6.4,3.2,8.4,8,0.13718540405660057,0.9905453876091833,2.7,-0.5,5.8,2.7,3.1142857142857134,3.3642857142857143
2020-01-09,8.4,7.2,10.0,9,0.1542040475626894,0.988039023376751,6.4,3.2,8.4,0.9,3.642857142857142,3.4285714285714284
2020-01-10,9.4,4.6,11.5,10,0.17117705961019986,0.985240282501282,8.4,7.2,10.0,4.6,4.714285714285714,3.6785714285714284
2020-01-11,4.7,2.5,7.2,11,0.18809941761179758,0.9821499931752291,9.4,4.6,11.5,4.2,5.3999999999999995,4.128571428571429
2020-01-12,3.7,1.3,6.3,12,0.20496611396949532,0.9787690698649216,4.7,2.5,7.2,1.8,5.47142857142857,4.371428571428571
2020-01-13,5.5,2.1,8.2,13,0.22177215755648186,0.975098513039961,3.7,1.3,6.3,4.9,5.742857142857142,4.635714285714286
2020-01-14,7.0,2.0,10.2,14,0.23851257519407648,0.9711394088771653,5.5,2.1,8.2,2.7,5.828571428571428,4.707142857142857
2020-01-15,10.4,8.2,14.0,15,0.2551824131233728,0.9668929289391521,7.0,2.0,10.2,6.4,6.442857142857142,4.778571428571429
2020-01-16,7.7,3.8,11.4,16,0.2717767384711357,0.9623603298276545,10.4,8.2,14.0,8.4,7.014285714285713,5.328571428571428
2020-01-17,4.7,1.2,9.3,17,0.2882906407095177,0.9575429528116719,7.7,3.8,11.4,9.4,6.914285714285713,5.814285714285715
2020-01-18,5.6,3.8,7.2,18,0.3047192331091634,0.9524422234305676,4.7,1.2,9.3,4.7,6.242857142857141,5.821428571428571
2020-01-19,4.2,3.4,5.0,19,0.321057654185271,0.9470596510722283,5.6,3.8,7.2,3.7,6.371428571428571,5.921428571428572
2020-01-20,2.4,0.1,4.9,20,0.3373010691361842,0.9413968285264122,4.2,3.4,5.0,5.5,6.442857142857142,6.0928571428571425
2020-01-21,2.6,-0.5,6.9,21,0.3534446712740877,0.9354554315134164,2.4,0.1,4.9,7.0,5.999999999999999,5.9142857142857155
2020-01-22,4.3,2.6,6.1,22,0.3694836834473831,0.9292372181882051,2.6,-0.5,6.9,10.4,5.371428571428571,5.9071428571428575
2020-01-23,3.7,-0.1,6.3,23,0.38541335945432564,0.9227440286201427,4.3,2.6,6.1,7.7,4.499999999999999,5.757142857142857
2020-01-24,0.4,-2.5,4.0,24,0.4012289854475009,0.9159777842484877,3.7,-0.1,6.3,4.7,3.9285714285714275,5.421428571428572
2020-01-25,0.6,-0.2,1.6,25,0.4169258813287287,0.908940487313808,0.4,-2.5,4.0,5.6,3.314285714285713,4.778571428571429
2020-01-26,-0.4,-1.8,0.8,26,0.4324994021339788,0.901634220265486,0.6,-0.2,1.6,4.2,2.599999999999999,4.485714285714286
2020-01-27,5.2,0.6,9.1,27,0.44794493940789115,0.8940611451454876,-0.4,-1.8,0.8,2.4,1.9428571428571417,4.192857142857143
2020-01-28,5.7,2.6,8.9,28,0.4632579225674917,0.88622350294858,5.2,0.6,9.1,2.6,2.3428571428571416,4.171428571428572
2020-01-29,4.7,3.1,6.5,29,0.4784338202547012,0.8781236129591848,5.7,2.6,8.9,4.3,2.7857142857142847,4.078571428571428
2020-01-30,5.8,2.3,8.6,30,0.49346814167723735,0.8697638720650646,4.7,3.1,6.5,3.7,2.8428571428571416,3.6714285714285717
2020-01-31,9.9,6.1,11.3,31,0.5083564379375122,0.8611467540480452,5.8,2.3,8.6,0.4,3.142857142857142,3.5357142857142856
2020-02-01,10.9,8.0,12.7,32,0.5230943033491326,0.8522748088519838,9.9,6.1,11.3,0.6,4.499999999999999,3.907142857142857
2020-02-02,7.4,5.7,8.9,33,0.5376773767406141,0.8431506618282,10.9,8.0,12.7,-0.4,5.971428571428571,4.285714285714286
2020-02-03,7.4,5.6,9.9,34,0.5521013427459208,0.8337770129585915,7.4,5.7,8.9,5.2,7.0857142857142845,4.514285714285714
2020-02-04,5.3,3.5,6.8,35,0.5663619330814524,0.8241566360566663,7.4,5.6,9.9,5.7,7.399999999999999,4.871428571428572
2020-02-05,3.4,1.7,5.9,36,0.580454927809098,0.8142923779467267,5.3,3.5,6.8,4.7,7.3428571428571425,5.064285714285715
2020-02-06,4.7,2.6,6.3,37,0.5943761565849831,0.804187157621448,3.4,1.7,5.9,5.8,7.157142857142857,5.0
2020-02-07,5.8,5.0,6.5,38,0.6081214998935418,0.7938439653781019,4.7,2.6,6.3,9.9,7.0,5.071428571428571
2020-02-08,5.1,1.1,9.0,39,0.6216868902665479,0.7832658619336791,5.8,5.0,6.5,10.9,6.414285714285713,5.457142857142857
2020-02-09,9.5,5.4,13.7,40,0.6350683134867438,0.7724559775191742,5.1,1.1,9.0,7.4,5.5857142857142845,5.778571428571429
2020-02-10,7.4,3.7,14.1,41,0.6482618097757122,0.7614175109532997,9.5,5.4,13.7,7.4,5.885714285714284,6.485714285714286
2020-02-11,4.9,3.4,6.9,42,0.6612634749656386,0.7501537286959042,7.4,3.7,14.1,5.3,5.885714285714285,6.642857142857143
2020-02-12,4.7,3.1,6.8,43,0.6740694616546161,0.7386679638813748,4.9,3.4,6.9,3.4,5.828571428571427,6.585714285714286
2020-02-13,3.8,1.4,5.9,44,0.6866759803451553,0.726963615332308,4.7,3.1,6.8,4.7,6.014285714285713,6.585714285714286
2020-02-14,4.1,1.9,6.0,45,0.6990793005655562,0.7150441465537444,3.8,1.4,5.9,5.8,5.885714285714284,6.442857142857143
2020-02-15,5.6,0.9,11.0,46,0.7112757519738152,0.7029130847082615,4.1,1.9,6.0,5.1,5.6428571428571415,6.028571428571429
2020-02-16,11.8,7.3,16.0,47,0.7232617254437388,0.6905740195722293,5.6,0.9,11.0,9.5,5.714285714285713,5.6499999999999995
2020-02-17,9.9,7.0,12.0,48,0.7350336741329413,0.6780306024735382,11.8,7.3,16.0,7.4,6.042857142857143,5.964285714285714
2020-02-18,7.0,5.0,8.3,49,0.746588114532413,0.6652865452111116,9.9,7.0,12.0,4.9,6.3999999999999995,6.142857142857143
2020-02-19,5.4,3.4,6.8,50,0.7579216274973472,0.6523456189565257,7.0,5.0,8.3,4.7,6.699999999999998,6.264285714285714
2020-02-20,5.1,1.7,7.8,51,0.7690308592589181,0.6392116531380588,5.4,3.4,6.8,3.8,6.799999999999999,6.407142857142857
2020-02-21,6.2,4.2,8.4,52,0.7799125224167177,0.6258885343075018,5.1,1.7,7.8,4.1,6.985714285714286,6.435714285714286
2020-02-22,8.4,5.7,12.6,53,0.7905633969115482,0.612380204990065,6.2,4.2,8.4,5.6,7.285714285714285,6.464285714285714
2020-02-23,6.8,3.8,8.5,54,0.8009803309782905,0.5986906625177214,8.4,5.7,12.6,11.8,7.685714285714285,6.7
2020-02-24,5.3,3.7,7.8,55,0.8111602420785621,0.5848239578463322,6.8,3.8,8.5,9.9,6.971428571428571,6.507142857142857
